Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1185	0.5925	8.244	0.5925	5.339	0	0.5925	5.278	0.5925	6.768	0.5925	4.735	0.5925	9.183	0.5925	6.643	0	0.5925	5.809	0.5925	7.432	0.5925	6.683	0.5925	10.657	0.5925	4.868	0	0.5925	6.965	0.5925	8.800	0.5925	4.868	-12	2.75
	1186	0.593	8.228	0.593	5.295	0	0.593	5.235	0.593	6.738	0.593	4.851	0.593	9.054	0.593	6.588	0	0.593	5.809	0.593	7.281	0.593	6.561	0.593	10.657	0.593	4.831	0	0.593	6.965	0.593	8.816	0.593	4.831	-12	2.75
	1187	0.5935	8.187	0.5935	5.251	0	0.5935	5.181	0.5935	6.701	0.5935	5.504	0.5935	9.054	0.5935	6.672	0	0.5935	5.809	0.5935	7.261	0.5935	6.866	0.5935	10.657	0.5935	4.816	0	0.5935	6.965	0.5935	8.830	0.5935	4.816	-12	2.75
	1188	0.594	8.174	0.594	5.215	0	0.594	5.137	0.594	6.653	0.594	4.778	0.594	9.054	0.594	6.780	0	0.594	5.809	0.594	7.545	0.594	6.714	0.594	10.669	0.594	4.889	0	0.594	6.984	0.594	8.835	0.594	4.889	-12	2.75
	1189	0.5945	8.146	0.5945	5.171	0	0.5945	5.118	0.5945	6.598	0.5945	3.753	0.5945	9.114	0.5945	6.623	0	0.5945	5.809	0.5945	7.427	0.5945	6.226	0.5945	10.695	0.5945	5.026	0	0.5945	7.031	0.5945	8.881	0.5945	5.026	-12	2.75
	1190	0.595	8.122	0.595	5.105	0	0.595	5.111	0.595	6.544	0.595	4.229	0.595	9.114	0.595	6.336	0	0.595	5.809	0.595	7.450	0.595	6.439	0.595	10.744	0.595	5.011	0	0.595	7.040	0.595	8.874	0.595	5.011	-12	2.75
	1191	0.5955	8.086	0.5955	5.031	0	0.5955	5.099	0.5955	6.476	0.5955	5.236	0.5955	9.114	0.5955	6.497	0	0.5955	5.809	0.5955	7.385	0.5955	6.958	0.5955	10.754	0.5955	5.106	0	0.5955	7.053	0.5955	8.875	0.5955	5.106	-12	2.75
	1192	0.596	8.041	0.596	4.975	0	0.596	5.085	0.596	6.422	0.596	5.565	0.596	9.114	0.596	6.949	0	0.596	5.809	0.596	7.518	0.596	7.080	0.596	10.761	0.596	5.017	0	0.596	7.064	0.596	8.891	0.596	5.017	-12	2.75
	1193	0.5965	7.984	0.5965	4.955	0	0.5965	5.076	0.5965	6.398	0.5965	6.432	0.5965	9.114	0.5965	7.296	0	0.5965	5.895	0.5965	7.595	0.5965	7.599	0.5965	10.763	0.5965	5.145	0	0.5965	7.068	0.5965	8.913	0.5965	5.145	-12	2.75
	1194	0.597	7.917	0.597	4.976	0	0.597	5.066	0.597	6.389	0.597	6.023	0.597	9.216	0.597	7.460	0	0.597	5.895	0.597	7.369	0.597	7.263	0.597	10.816	0.597	4.977	0	0.597	7.099	0.597	8.954	0.597	4.977	-12	2.75
	1195	0.5975	7.853	0.5975	5.017	0	0.5975	5.066	0.5975	6.374	0.5975	4.607	0.5975	9.216	0.5975	7.168	0	0.5975	5.895	0.5975	7.501	0.5975	6.622	0.5975	10.858	0.5975	5.093	0	0.5975	7.099	0.5975	8.961	0.5975	5.093	-12	2.75
	1196	0.598	7.771	0.598	5.060	0	0.598	5.066	0.598	6.356	0.598	6.231	0.598	9.216	0.598	6.925	0	0.598	5.895	0.598	7.380	0.598	7.507	0.598	10.858	0.598	5.008	0	0.598	7.100	0.598	8.968	0.598	5.008	-12	2.75
	1197	0.5985	7.706	0.5985	5.112	0	0.5985	5.066	0.5985	6.345	0.5985	5.669	0.5985	9.216	0.5985	7.235	0	0.5985	5.895	0.5985	7.548	0.5985	7.263	0.5985	10.886	0.5985	4.980	0	0.5985	7.113	0.5985	8.969	0.5985	4.980	-12	2.75
	1198	0.599	7.726	0.599	5.178	0	0.599	5.066	0.599	6.333	0.599	6.310	0.599	9.216	0.599	7.500	0	0.599	5.895	0.599	7.680	0.599	7.629	0.599	10.886	0.599	5.005	0	0.599	7.130	0.599	9.013	0.599	5.005	-12	2.75
	1199	0.5995	7.726	0.5995	5.255	0	0.5995	5.066	0.5995	6.351	0.5995	5.749	0.5995	9.216	0.5995	7.563	0	0.5995	5.895	0.5995	7.631	0.5995	7.538	0.5995	10.886	0.5995	5.142	0	0.5995	7.163	0.5995	9.048	0.5995	5.142	-12	2.75
	1200	0.6	7.726	0.6	5.332	0	0.6	5.066	0.6	6.389	0.6	5.425	0.6	9.216	0.6	7.500	0	0.6	5.904	0.6	7.606	0.6	7.294	0.6	10.887	0.6	5.099	0	0.6	7.169	0.6	9.047	0.6	5.099	-12	2.75
	1201	0.6005	7.726	0.6005	5.396	0	0.6005	5.066	0.6005	6.418	0.6005	5.486	0.6005	9.216	0.6005	7.337	0	0.6005	5.904	0.6005	7.613	0.6005	7.355	0.6005	10.920	0.6005	5.096	0	0.6005	7.174	0.6005	9.071	0.6005	5.096	-12	2.75
	1202	0.601	7.726	0.601	5.445	0	0.601	5.066	0.601	6.438	0.601	5.089	0.601	9.216	0.601	7.249	0	0.601	5.968	0.601	7.494	0.601	7.141	0.601	10.983	0.601	5.026	0	0.601	7.175	0.601	9.050	0.601	5.026	-12	2.75
	1203	0.6015	7.726	0.6015	5.482	0	0.6015	5.065	0.6015	6.434	0.6015	6.200	0.6015	9.216	0.6015	7.322	0	0.6015	5.968	0.6015	7.460	0.6015	7.660	0.6015	10.983	0.6015	5.127	0	0.6015	7.210	0.6015	9.051	0.6015	5.127	-12	2.75
	1204	0.602	7.726	0.602	5.532	0	0.602	5.050	0.602	6.399	0.602	7.043	0.602	9.175	0.602	7.730	0	0.602	5.968	0.602	7.553	0.602	8.179	0.602	10.983	0.602	4.892	0	0.602	7.237	0.602	9.073	0.602	4.892	-12	2.75
	1205	0.6025	7.726	0.6025	5.600	0	0.6025	5.043	0.6025	6.369	0.6025	5.755	0.6025	9.175	0.6025	7.986	0	0.6025	5.968	0.6025	7.646	0.6025	7.538	0.6025	10.997	0.6025	5.020	0	0.6025	7.237	0.6025	9.100	0.6025	5.020	-12	2.75
	1206	0.603	7.726	0.603	5.665	0	0.603	5.029	0.603	6.365	0.603	5.462	0.603	9.175	0.603	7.710	0	0.603	5.968	0.603	7.632	0.603	7.599	0.603	11.021	0.603	5.090	0	0.603	7.240	0.603	9.152	0.603	5.090	-12	2.75
	1207	0.6035	7.726	0.6035	5.707	0	0.6035	5.012	0.6035	6.331	0.6035	4.912	0.6035	9.181	0.6035	7.371	0	0.6035	5.968	0.6035	7.567	0.6035	7.111	0.6035	11.025	0.6035	5.005	0	0.6035	7.240	0.6035	9.086	0.6035	5.005	-12	2.75
	1208	0.604	7.721	0.604	5.728	0	0.604	5.010	0.604	6.312	0.604	6.212	0.604	9.355	0.604	7.338	0	0.604	5.968	0.604	7.643	0.604	7.751	0.604	11.041	0.604	4.962	0	0.604	7.241	0.604	9.122	0.604	4.962	-12	2.75
	1209	0.6045	7.678	0.6045	5.744	0	0.6045	5.010	0.6045	6.304	0.6045	5.468	0.6045	9.355	0.6045	7.513	0	0.6045	6.042	0.6045	7.580	0.6045	7.355	0.6045	11.047	0.6045	4.968	0	0.6045	7.258	0.6045	9.164	0.6045	4.968	-12	2.75
	1210	0.605	7.643	0.605	5.754	0	0.605	5.010	0.605	6.286	0.605	5.608	0.605	9.364	0.605	7.554	0	0.605	6.053	0.605	7.568	0.605	7.629	0.605	11.047	0.605	4.980	0	0.605	7.269	0.605	9.184	0.605	4.980	-12	2.75
	1211	0.6055	7.638	0.6055	5.751	0	0.6055	5.010	0.6055	6.265	0.6055	4.980	0.6055	9.364	0.6055	7.417	0	0.6055	6.053	0.6055	7.651	0.6055	7.111	0.6055	11.065	0.6055	5.026	0	0.6055	7.269	0.6055	9.187	0.6055	5.026	-12	2.75
	1212	0.606	7.647	0.606	5.735	0	0.606	5.010	0.606	6.263	0.606	5.675	0.606	9.364	0.606	7.312	0	0.606	6.053	0.606	7.796	0.606	7.538	0.606	11.070	0.606	4.822	0	0.606	7.269	0.606	9.201	0.606	4.822	-12	2.75
	1213	0.6065	7.647	0.6065	5.715	0	0.6065	5.010	0.6065	6.298	0.6065	5.663	0.6065	9.364	0.6065	7.398	0	0.6065	6.055	0.6065	7.756	0.6065	7.416	0.6065	11.070	0.6065	4.971	0	0.6065	7.297	0.6065	9.206	0.6065	4.971	-12	2.75
	1214	0.607	7.647	0.607	5.700	0	0.607	5.010	0.607	6.299	0.607	5.810	0.607	9.364	0.607	7.559	0	0.607	5.951	0.607	7.803	0.607	7.721	0.607	11.083	0.607	4.984	0	0.607	7.331	0.607	9.183	0.607	4.984	-12	2.75
	1215	0.6075	7.647	0.6075	5.691	0	0.6075	5.010	0.6075	6.327	0.6075	5.858	0.6075	9.364	0.6075	7.660	0	0.6075	5.951	0.6075	7.757	0.6075	7.629	0.6075	11.083	0.6075	4.990	0	0.6075	7.346	0.6075	9.221	0.6075	4.990	-12	2.75
	1216	0.608	7.647	0.608	5.694	0	0.608	5.010	0.608	6.373	0.608	6.548	0.608	9.364	0.608	7.811	0	0.608	5.951	0.608	7.788	0.608	8.118	0.608	11.083	0.608	4.977	0	0.608	7.346	0.608	9.225	0.608	4.977	-12	2.75
	1217	0.6085	7.647	0.6085	5.717	0	0.6085	5.010	0.6085	6.365	0.6085	6.377	0.6085	9.364	0.6085	8.053	0	0.6085	5.951	0.6085	7.632	0.6085	8.118	0.6085	11.088	0.6085	4.953	0	0.6085	7.346	0.6085	9.222	0.6085	4.953	-12	2.75
	1218	0.609	7.685	0.609	5.753	0	0.609	5.039	0.609	6.337	0.609	5.981	0.609	9.364	0.609	8.081	0	0.609	5.951	0.609	7.438	0.609	7.813	0.609	11.088	0.609	4.901	0	0.609	7.346	0.609	9.236	0.609	4.901	-12	2.75
	1219	0.6095	7.774	0.6095	5.794	0	0.6095	5.040	0.6095	6.310	0.6095	6.408	0.6095	9.364	0.6095	7.852	0	0.6095	5.951	0.6095	7.475	0.6095	7.782	0.6095	11.088	0.6095	4.956	0	0.6095	7.346	0.6095	9.227	0.6095	4.956	-12	2.75
	1220	0.61	7.846	0.61	5.835	0	0.61	5.040	0.61	6.300	0.61	5.620	0.61	9.346	0.61	7.668	0	0.61	5.951	0.61	7.685	0.61	7.538	0.61	11.088	0.61	4.837	0	0.61	7.339	0.61	9.218	0.61	4.837	-12	2.75
	1221	0.6105	7.876	0.6105	5.862	0	0.6105	5.040	0.6105	6.329	0.6105	5.047	0.6105	9.387	0.6105	7.457	0	0.6105	5.951	0.6105	7.608	0.6105	7.202	0.6105	11.088	0.6105	4.877	0	0.6105	7.339	0.6105	9.240	0.6105	4.877	-12	2.75
	1222	0.611	7.903	0.611	5.864	0	0.611	5.040	0.611	6.404	0.611	5.419	0.611	9.387	0.611	7.292	0	0.611	5.951	0.611	7.599	0.611	7.446	0.611	11.088	0.611	4.974	0	0.611	7.339	0.611	9.208	0.611	4.974	-12	2.75
	1223	0.6115	7.923	0.6115	5.845	0	0.6115	5.040	0.6115	6.478	0.6115	4.949	0.6115	9.387	0.6115	7.310	0	0.6115	5.951	0.6115	7.629	0.6115	7.233	0.6115	11.088	0.6115	4.843	0	0.6115	7.339	0.6115	9.206	0.6115	4.843	-12	2.75
	1224	0.612	7.923	0.612	5.811	0	0.612	5.040	0.612	6.539	0.612	5.578	0.612	9.387	0.612	7.348	0	0.612	5.980	0.612	7.773	0.612	7.446	0.612	11.088	0.612	4.779	0	0.612	7.339	0.612	9.174	0.612	4.779	-12	2.75
	1225	0.6125	7.923	0.6125	5.775	0	0.6125	5.040	0.6125	6.563	0.6125	5.804	0.6125	9.387	0.6125	7.461	0	0.6125	6.079	0.6125	7.823	0.6125	7.629	0.6125	11.088	0.6125	4.715	0	0.6125	7.320	0.6125	9.212	0.6125	4.715	-12	2.75
	1226	0.613	7.923	0.613	5.752	0	0.613	5.063	0.613	6.586	0.613	6.481	0.613	9.387	0.613	7.615	0	0.613	6.079	0.613	7.772	0.613	7.599	0.613	11.088	0.613	4.694	0	0.613	7.314	0.613	9.183	0.613	4.694	-12	2.75
	1227	0.6135	7.923	0.6135	5.754	0	0.6135	5.123	0.6135	6.602	0.6135	6.829	0.6135	9.387	0.6135	7.685	0	0.6135	6.079	0.6135	7.653	0.6135	7.782	0.6135	11.054	0.6135	4.764	0	0.6135	7.300	0.6135	9.175	0.6135	4.764	-12	2.75
	1228	0.614	7.923	0.614	5.779	0	0.614	5.183	0.614	6.596	0.614	5.846	0.614	9.387	0.614	7.596	0	0.614	6.021	0.614	7.699	0.614	7.233	0.614	11.054	0.614	4.657	0	0.614	7.283	0.614	9.183	0.614	4.657	-12	2.75
	1229	0.6145	7.923	0.6145	5.805	0	0.6145	5.225	0.6145	6.599	0.6145	5.541	0.6145	9.387	0.6145	7.271	0	0.6145	5.984	0.6145	7.736	0.6145	7.080	0.6145	11.054	0.6145	4.813	0	0.6145	7.261	0.6145	9.151	0.6145	4.813	-12	2.75
	1230	0.615	7.923	0.615	5.820	0	0.615	5.215	0.615	6.589	0.615	5.523	0.615	9.387	0.615	7.081	0	0.615	5.984	0.615	7.642	0.615	7.233	0.615	11.054	0.615	4.816	0	0.615	7.261	0.615	9.143	0.615	4.816	-12	2.75
	1231	0.6155	7.923	0.6155	5.823	0	0.6155	5.213	0.6155	6.567	0.6155	5.706	0.6155	9.326	0.6155	7.208	0	0.6155	5.984	0.6155	7.729	0.6155	7.324	0.6155	11.019	0.6155	4.779	0	0.6155	7.248	0.6155	9.125	0.6155	4.779	-12	2.75
	1232	0.616	7.923	0.616	5.815	0	0.616	5.205	0.616	6.546	0.616	4.973	0.616	9.283	0.616	7.214	0	0.616	5.984	0.616	7.527	0.616	6.897	0.616	11.019	0.616	4.813	0	0.616	7.230	0.616	9.103	0.616	4.813	-12	2.75
	1233	0.6165	7.919	0.6165	5.785	0	0.6165	5.189	0.6165	6.531	0.6165	4.607	0.6165	9.283	0.6165	6.924	0	0.6165	5.984	0.6165	7.480	0.6165	6.744	0.6165	11.019	0.6165	4.776	0	0.6165	7.203	0.6165	9.076	0.6165	4.776	-12	2.75
	1234	0.617	7.919	0.617	5.733	0	0.617	5.185	0.617	6.519	0.617	5.205	0.617	9.283	0.617	6.834	0	0.617	5.984	0.617	7.502	0.617	7.172	0.617	10.981	0.617	4.788	0	0.617	7.195	0.617	9.096	0.617	4.788	-12	2.75
	1235	0.6175	7.907	0.6175	5.669	0	0.6175	5.177	0.6175	6.516	0.6175	4.882	0.6175	9.363	0.6175	6.928	0	0.6175	5.984	0.6175	7.658	0.6175	6.622	0.6175	10.971	0.6175	4.773	0	0.6175	7.195	0.6175	9.061	0.6175	4.773	-12	2.75
	1236	0.618	7.880	0.618	5.609	0	0.618	5.177	0.618	6.506	0.618	6.267	0.618	9.555	0.618	7.024	0	0.618	5.984	0.618	7.589	0.618	7.568	0.618	10.950	0.618	4.697	0	0.618	7.191	0.618	9.038	0.618	4.697	-12	2.75
	1237	0.6185	7.857	0.6185	5.565	0	0.6185	5.177	0.6185	6.487	0.6185	5.224	0.6185	9.555	0.6185	7.240	0	0.6185	5.984	0.6185	7.543	0.6185	7.019	0.6185	10.924	0.6185	4.788	0	0.6185	7.165	0.6185	9.004	0.6185	4.788	-12	2.75
	1238	0.619	7.891	0.619	5.532	0	0.619	5.177	0.619	6.481	0.619	5.742	0.619	9.555	0.619	7.260	0	0.619	5.984	0.619	7.676	0.619	7.294	0.619	10.915	0.619	4.755	0	0.619	7.157	0.619	8.993	0.619	4.755	-12	2.75
	1239	0.6195	7.939	0.6195	5.507	0	0.6195	5.177	0.6195	6.472	0.6195	5.364	0.6195	9.555	0.6195	7.222	0	0.6195	6.002	0.6195	7.803	0.6195	7.294	0.6195	10.915	0.6195	4.810	0	0.6195	7.145	0.6195	8.998	0.6195	4.810	-12	2.75
	1240	0.62	8.005	0.62	5.484	0	0.62	5.177	0.62	6.511	0.62	5.126	0.62	9.555	0.62	7.237	0	0.62	6.034	0.62	7.963	0.62	7.080	0.62	10.873	0.62	4.825	0	0.62	7.139	0.62	8.989	0.62	4.825	-12	2.75
	1241	0.6205	8.071	0.6205	5.457	0	0.6205	5.177	0.6205	6.548	0.6205	5.132	0.6205	9.555	0.6205	7.091	0	0.6205	6.034	0.6205	7.857	0.6205	6.989	0.6205	10.845	0.6205	4.709	0	0.6205	7.130	0.6205	8.957	0.6205	4.709	-12	2.75
	1242	0.621	8.079	0.621	5.427	0	0.621	5.177	0.621	6.576	0.621	5.144	0.621	9.555	0.621	6.946	0	0.621	6.034	0.621	7.675	0.621	6.897	0.621	10.805	0.621	4.703	0	0.621	7.090	0.621	8.946	0.621	4.703	-12	2.75
	1243	0.6215	8.079	0.6215	5.398	0	0.6215	5.177	0.6215	6.616	0.6215	5.620	0.6215	9.555	0.6215	6.989	0	0.6215	6.140	0.6215	7.771	0.6215	7.233	0.6215	10.798	0.6215	4.916	0	0.6215	7.087	0.6215	8.931	0.6215	4.916	-12	2.75
	1244	0.622	8.079	0.622	5.374	0	0.622	5.177	0.622	6.671	0.622	4.955	0.622	9.555	0.622	7.166	0	0.622	6.049	0.622	7.846	0.622	7.172	0.622	10.798	0.622	4.828	0	0.622	7.063	0.622	8.923	0.622	4.828	-12	2.75
	1245	0.6225	8.079	0.6225	5.353	0	0.6225	5.209	0.6225	6.726	0.6225	5.627	0.6225	9.555	0.6225	7.194	0	0.6225	6.049	0.6225	7.732	0.6225	7.080	0.6225	10.786	0.6225	4.926	0	0.6225	7.058	0.6225	8.913	0.6225	4.926	-12	2.75
	1246	0.623	8.079	0.623	5.340	0	0.623	5.238	0.623	6.733	0.623	5.553	0.623	9.428	0.623	7.074	0	0.623	6.049	0.623	7.731	0.623	7.019	0.623	10.748	0.623	4.816	0	0.623	7.044	0.623	8.862	0.623	4.816	-12	2.75
	1247	0.6235	8.079	0.6235	5.333	0	0.6235	5.260	0.6235	6.709	0.6235	5.041	0.6235	9.415	0.6235	7.007	0	0.6235	6.049	0.6235	7.715	0.6235	7.019	0.6235	10.735	0.6235	4.941	0	0.6235	7.038	0.6235	8.859	0.6235	4.941	-12	2.75
	1248	0.624	8.098	0.624	5.324	0	0.624	5.293	0.624	6.693	0.624	5.181	0.624	9.542	0.624	6.983	0	0.624	6.049	0.624	7.561	0.624	6.927	0.624	10.717	0.624	4.825	0	0.624	7.020	0.624	8.829	0.624	4.825	-12	2.75
	1249	0.6245	8.127	0.6245	5.304	0	0.6245	5.333	0.6245	6.676	0.6245	4.314	0.6245	9.542	0.6245	6.851	0	0.6245	6.049	0.6245	7.613	0.6245	6.622	0.6245	10.708	0.6245	4.800	0	0.6245	7.014	0.6245	8.823	0.6245	4.800	-12	2.75
	1250	0.625	8.135	0.625	5.274	0	0.625	5.333	0.625	6.666	0.625	5.474	0.625	9.542	0.625	6.775	0	0.625	6.049	0.625	7.655	0.625	7.050	0.625	10.695	0.625	4.910	0	0.625	6.998	0.625	8.806	0.625	4.910	-12	2.75
	1251	0.6255	8.135	0.6255	5.246	0	0.6255	5.333	0.6255	6.697	0.6255	5.169	0.6255	9.542	0.6255	6.985	0	0.6255	6.049	0.6255	7.806	0.6255	7.141	0.6255	10.635	0.6255	4.883	0	0.6255	6.988	0.6255	8.798	0.6255	4.883	-12	2.75
	1252	0.626	8.142	0.626	5.221	0	0.626	5.333	0.626	6.748	0.626	4.821	0.626	9.542	0.626	7.097	0	0.626	6.049	0.626	7.952	0.626	6.866	0.626	10.631	0.626	4.938	0	0.626	6.966	0.626	8.775	0.626	4.938	-12	2.75
	1253	0.6265	8.142	0.6265	5.200	0	0.6265	5.333	0.6265	6.773	0.6265	5.791	0.6265	9.542	0.6265	7.105	0	0.6265	6.049	0.6265	7.834	0.6265	7.477	0.6265	10.594	0.6265	5.005	0	0.6265	6.947	0.6265	8.768	0.6265	5.005	-12	2.75
	1254	0.627	8.142	0.627	5.192	0	0.627	5.333	0.627	6.779	0.627	5.370	0.627	9.542	0.627	7.354	0	0.627	6.090	0.627	7.841	0.627	7.446	0.627	10.587	0.627	4.916	0	0.627	6.932	0.627	8.748	0.627	4.916	-12	2.75
	1255	0.6275	8.142	0.6275	5.185	0	0.6275	5.333	0.6275	6.769	0.6275	4.113	0.6275	9.542	0.6275	7.281	0	0.6275	6.124	0.6275	7.915	0.6275	6.653	0.6275	10.567	0.6275	4.877	0	0.6275	6.930	0.6275	8.736	0.6275	4.877	-12	2.75
	1256	0.628	8.142	0.628	5.169	0	0.628	5.358	0.628	6.785	0.628	5.889	0.628	9.578	0.628	7.060	0	0.628	6.245	0.628	7.902	0.628	7.660	0.628	10.558	0.628	5.029	0	0.628	6.905	0.628	8.708	0.628	5.029	-12	2.75
	1257	0.6285	8.149	0.6285	5.163	0	0.6285	5.365	0.6285	6.754	0.6285	5.480	0.6285	9.578	0.6285	7.367	0	0.6285	6.267	0.6285	7.918	0.6285	7.446	0.6285	10.530	0.6285	5.051	0	0.6285	6.897	0.6285	8.684	0.6285	5.051	-12	2.75
	1258	0.629	8.203	0.629	5.171	0	0.629	5.365	0.629	6.710	0.629	5.523	0.629	9.578	0.629	7.620	0	0.629	6.182	0.629	7.928	0.629	7.599	0.629	10.521	0.629	5.170	0	0.629	6.897	0.629	8.665	0.629	5.170	-12	2.75
	1259	0.6295	8.261	0.6295	5.194	0	0.6295	5.365	0.6295	6.707	0.6295	6.176	0.6295	9.578	0.6295	7.692	0	0.6295	6.182	0.6295	7.892	0.6295	7.935	0.6295	10.497	0.6295	5.142	0	0.6295	6.897	0.6295	8.662	0.6295	5.142	-12	2.75
	1260	0.63	8.329	0.63	5.229	0	0.63	5.365	0.63	6.746	0.63	5.260	0.63	9.578	0.63	7.720	0	0.63	6.182	0.63	7.982	0.63	7.355	0.63	10.483	0.63	5.014	0	0.63	6.871	0.63	8.632	0.63	5.014	-12	2.75
	1261	0.6305	8.373	0.6305	5.269	0	0.6305	5.365	0.6305	6.791	0.6305	5.804	0.6305	9.578	0.6305	7.476	0	0.6305	6.182	0.6305	7.973	0.6305	7.385	0.6305	10.449	0.6305	5.057	0	0.6305	6.871	0.6305	8.621	0.6305	5.057	-12	2.75
	1262	0.631	8.373	0.631	5.310	0	0.631	5.365	0.631	6.836	0.631	5.572	0.631	9.578	0.631	7.337	0	0.631	6.077	0.631	7.727	0.631	7.446	0.631	10.420	0.631	4.904	0	0.631	6.870	0.631	8.627	0.631	4.904	-12	2.75
	1263	0.6315	8.373	0.6315	5.348	0	0.6315	5.365	0.6315	6.884	0.6315	5.211	0.6315	9.578	0.6315	7.414	0	0.6315	6.077	0.6315	7.826	0.6315	7.416	0.6315	10.398	0.6315	5.048	0	0.6315	6.861	0.6315	8.630	0.6315	5.048	-12	2.75
	1264	0.632	8.373	0.632	5.388	0	0.632	5.365	0.632	6.941	0.632	6.658	0.632	9.578	0.632	7.581	0	0.632	6.047	0.632	7.820	0.632	7.904	0.632	10.395	0.632	4.977	0	0.632	6.860	0.632	8.589	0.632	4.977	-12	2.75
	1265	0.6325	8.373	0.6325	5.446	0	0.6325	5.397	0.6325	6.977	0.6325	6.621	0.6325	9.578	0.6325	7.827	0	0.6325	6.047	0.6325	7.784	0.6325	7.843	0.6325	10.358	0.6325	4.980	0	0.6325	6.844	0.6325	8.589	0.6325	4.980	-12	2.75
	1266	0.633	8.373	0.633	5.517	0	0.633	5.429	0.633	6.958	0.633	5.193	0.633	9.567	0.633	7.718	0	0.633	6.047	0.633	7.597	0.633	7.202	0.633	10.356	0.633	5.066	0	0.633	6.844	0.633	8.588	0.633	5.066	-12	2.75
	1267	0.6335	8.373	0.6335	5.573	0	0.6335	5.429	0.6335	6.910	0.6335	5.340	0.6335	9.391	0.6335	7.318	0	0.6335	6.047	0.6335	7.618	0.6335	7.324	0.6335	10.356	0.6335	5.066	0	0.6335	6.836	0.6335	8.577	0.6335	5.066	-12	2.75
	1268	0.634	8.373	0.634	5.602	0	0.634	5.429	0.634	6.847	0.634	4.626	0.634	9.391	0.634	7.149	0	0.634	6.047	0.634	7.559	0.634	7.080	0.634	10.356	0.634	5.072	0	0.634	6.819	0.634	8.575	0.634	5.072	-12	2.75
	1269	0.6345	8.373	0.6345	5.590	0	0.6345	5.429	0.6345	6.801	0.6345	3.515	0.6345	9.384	0.6345	6.941	0	0.6345	6.047	0.6345	7.597	0.6345	6.500	0.6345	10.307	0.6345	5.139	0	0.6345	6.819	0.6345	8.555	0.6345	5.139	-12	2.75
	1270	0.635	8.373	0.635	5.531	0	0.635	5.429	0.635	6.787	0.635	4.186	0.635	9.340	0.635	6.621	0	0.635	6.047	0.635	7.704	0.635	6.714	0.635	10.307	0.635	5.145	0	0.635	6.819	0.635	8.557	0.635	5.145	-12	2.75
	1271	0.6355	8.349	0.6355	5.448	0	0.6355	5.429	0.6355	6.789	0.6355	5.449	0.6355	9.284	0.6355	6.791	0	0.6355	6.047	0.6355	7.625	0.6355	7.324	0.6355	10.305	0.6355	4.919	0	0.6355	6.819	0.6355	8.545	0.6355	4.919	-12	2.75
	1272	0.636	8.292	0.636	5.373	0	0.636	5.429	0.636	6.804	0.636	5.321	0.636	9.284	0.636	7.221	0	0.636	5.989	0.636	7.720	0.636	7.172	0.636	10.292	0.636	4.901	0	0.636	6.819	0.636	8.523	0.636	4.901	-12	2.75
	1273	0.6365	8.242	0.6365	5.309	0	0.6365	5.414	0.6365	6.836	0.6365	4.461	0.6365	9.284	0.6365	7.121	0	0.6365	5.905	0.6365	7.732	0.6365	6.622	0.6365	10.291	0.6365	4.874	0	0.6365	6.819	0.6365	8.540	0.6365	4.874	-12	2.75
	1274	0.637	8.242	0.637	5.234	0	0.637	5.398	0.637	6.869	0.637	3.789	0.637	9.284	0.637	6.564	0	0.637	5.905	0.637	7.715	0.637	6.226	0.637	10.269	0.637	4.803	0	0.637	6.818	0.637	8.528	0.637	4.803	-12	2.75
	1275	0.6375	8.242	0.6375	5.140	0	0.6375	5.381	0.6375	6.820	0.6375	4.088	0.6375	9.284	0.6375	6.206	0	0.6375	5.905	0.6375	7.737	0.6375	6.287	0.6375	10.269	0.6375	4.922	0	0.6375	6.818	0.6375	8.548	0.6375	4.922	-12	2.75
	1276	0.638	8.242	0.638	5.039	0	0.638	5.364	0.638	6.789	0.638	4.973	0.638	9.284	0.638	6.427	0	0.638	5.905	0.638	7.487	0.638	6.989	0.638	10.257	0.638	4.843	0	0.638	6.818	0.638	8.528	0.638	4.843	-12	2.75
	1277	0.6385	8.242	0.6385	4.947	0	0.6385	5.364	0.6385	6.767	0.6385	4.210	0.6385	9.284	0.6385	6.801	0	0.6385	5.905	0.6385	7.381	0.6385	6.592	0.6385	10.257	0.6385	4.822	0	0.6385	6.818	0.6385	8.537	0.6385	4.822	-12	2.75
	1278	0.639	8.242	0.639	4.866	0	0.639	5.364	0.639	6.747	0.639	5.126	0.639	9.284	0.639	6.790	0	0.639	5.833	0.639	7.538	0.639	6.775	0.639	10.274	0.639	4.901	0	0.639	6.818	0.639	8.522	0.639	4.901	-12	2.75
