Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1313	0.6565	7.994	0.6565	5.823	0	0.6565	5.145	0.6565	6.607	0.6565	5.224	0.6565	9.424	0.6565	8.127	0	0.6565	6.160	0.6565	7.702	0.6565	7.355	0.6565	10.937	0.6565	3.931	0	0.6565	7.241	0.6565	9.106	0.6565	3.931	-36	3.25
	1314	0.657	8.008	0.657	5.908	0	0.657	5.145	0.657	6.628	0.657	4.284	0.657	9.424	0.657	7.202	0	0.657	6.160	0.657	7.740	0.657	6.531	0.657	10.948	0.657	3.894	0	0.657	7.241	0.657	9.108	0.657	3.894	-36	3.25
	1315	0.6575	8.030	0.6575	5.929	0	0.6575	5.145	0.6575	6.623	0.6575	4.204	0.6575	9.461	0.6575	6.489	0	0.6575	6.160	0.6575	7.734	0.6575	6.500	0.6575	10.970	0.6575	3.900	0	0.6575	7.269	0.6575	9.112	0.6575	3.900	-36	3.25
	1316	0.658	8.030	0.658	5.897	0	0.658	5.182	0.658	6.639	0.658	4.760	0.658	9.461	0.658	6.487	0	0.658	6.158	0.658	7.700	0.658	6.836	0.658	10.970	0.658	3.976	0	0.658	7.269	0.658	9.086	0.658	3.976	-36	3.25
	1317	0.6585	8.030	0.6585	5.854	0	0.6585	5.227	0.6585	6.662	0.6585	7.598	0.6585	9.461	0.6585	7.137	0	0.6585	6.158	0.6585	7.736	0.6585	7.996	0.6585	10.970	0.6585	3.857	0	0.6585	7.269	0.6585	9.111	0.6585	3.857	-36	3.25
	1318	0.659	8.030	0.659	5.839	0	0.659	5.285	0.659	6.673	0.659	5.767	0.659	9.461	0.659	7.700	0	0.659	6.077	0.659	7.846	0.659	7.263	0.659	10.970	0.659	3.912	0	0.659	7.269	0.659	9.123	0.659	3.912	-36	3.25
	1319	0.6595	8.030	0.6595	5.835	0	0.6595	5.279	0.6595	6.691	0.6595	5.163	0.6595	9.461	0.6595	7.428	0	0.6595	6.077	0.6595	7.884	0.6595	7.019	0.6595	10.986	0.6595	3.906	0	0.6595	7.269	0.6595	9.141	0.6595	3.906	-36	3.25
	1320	0.66	8.030	0.66	5.815	0	0.66	5.265	0.66	6.691	0.66	5.022	0.66	9.503	0.66	6.902	0	0.66	6.077	0.66	7.698	0.66	6.775	0.66	10.988	0.66	3.906	0	0.66	7.269	0.66	9.122	0.66	3.906	-36	3.25
	1321	0.6605	8.030	0.6605	5.781	0	0.6605	5.256	0.6605	6.681	0.6605	5.749	0.6605	9.503	0.6605	6.895	0	0.6605	6.077	0.6605	7.719	0.6605	7.324	0.6605	10.988	0.6605	3.918	0	0.6605	7.269	0.6605	9.137	0.6605	3.918	-36	3.25
	1322	0.661	8.030	0.661	5.753	0	0.661	5.256	0.661	6.636	0.661	6.328	0.661	9.503	0.661	7.262	0	0.661	6.077	0.661	7.597	0.661	7.416	0.661	10.988	0.661	3.900	0	0.661	7.289	0.661	9.135	0.661	3.900	-36	3.25
	1323	0.6615	8.030	0.6615	5.735	0	0.6615	5.254	0.6615	6.599	0.6615	4.980	0.6615	9.503	0.6615	7.326	0	0.6615	6.077	0.6615	7.630	0.6615	6.897	0.6615	11.013	0.6615	3.912	0	0.6615	7.297	0.6615	9.155	0.6615	3.912	-36	3.25
	1324	0.662	8.030	0.662	5.710	0	0.662	5.253	0.662	6.581	0.662	5.334	0.662	9.503	0.662	7.031	0	0.662	6.077	0.662	7.919	0.662	7.050	0.662	11.016	0.662	3.946	0	0.662	7.297	0.662	9.157	0.662	3.946	-36	3.25
	1325	0.6625	8.029	0.6625	5.679	0	0.6625	5.253	0.6625	6.571	0.6625	5.547	0.6625	9.503	0.6625	6.940	0	0.6625	6.077	0.6625	7.797	0.6625	6.989	0.6625	11.016	0.6625	3.848	0	0.6625	7.297	0.6625	9.138	0.6625	3.848	-36	3.25
	1326	0.663	8.017	0.663	5.645	0	0.663	5.253	0.663	6.572	0.663	5.022	0.663	9.503	0.663	6.919	0	0.663	6.077	0.663	7.724	0.663	6.714	0.663	11.017	0.663	3.897	0	0.663	7.308	0.663	9.137	0.663	3.897	-36	3.25
	1327	0.6635	7.963	0.6635	5.608	0	0.6635	5.253	0.6635	6.567	0.6635	5.651	0.6635	9.503	0.6635	6.925	0	0.6635	6.077	0.6635	7.719	0.6635	7.294	0.6635	11.032	0.6635	3.934	0	0.6635	7.308	0.6635	9.178	0.6635	3.934	-36	3.25
	1328	0.664	7.927	0.664	5.580	0	0.664	5.253	0.664	6.566	0.664	6.188	0.664	9.503	0.664	7.188	0	0.664	6.051	0.664	7.618	0.664	7.294	0.664	11.032	0.664	3.928	0	0.664	7.309	0.664	9.180	0.664	3.928	-36	3.25
	1329	0.6645	7.927	0.6645	5.567	0	0.6645	5.238	0.6645	6.587	0.6645	5.218	0.6645	9.503	0.6645	7.259	0	0.6645	6.051	0.6645	7.602	0.6645	6.958	0.6645	11.032	0.6645	3.906	0	0.6645	7.309	0.6645	9.149	0.6645	3.906	-36	3.25
	1330	0.665	7.927	0.665	5.547	0	0.665	5.224	0.665	6.606	0.665	4.436	0.665	9.356	0.665	6.847	0	0.665	6.051	0.665	7.648	0.665	6.378	0.665	11.032	0.665	3.891	0	0.665	7.309	0.665	9.181	0.665	3.891	-36	3.25
	1331	0.6655	7.927	0.6655	5.509	0	0.6655	5.217	0.6655	6.583	0.6655	5.230	0.6655	9.269	0.6655	6.522	0	0.6655	6.051	0.6655	7.649	0.6655	6.805	0.6655	11.032	0.6655	3.925	0	0.6655	7.306	0.6655	9.193	0.6655	3.925	-36	3.25
	1332	0.666	7.927	0.666	5.466	0	0.666	5.217	0.666	6.570	0.666	5.352	0.666	9.263	0.666	6.682	0	0.666	6.013	0.666	7.564	0.666	6.836	0.666	11.032	0.666	3.897	0	0.666	7.303	0.666	9.184	0.666	3.897	-36	3.25
	1333	0.6665	7.927	0.6665	5.427	0	0.6665	5.217	0.6665	6.547	0.6665	5.169	0.6665	9.188	0.6665	6.899	0	0.6665	6.013	0.6665	7.657	0.6665	6.897	0.6665	11.032	0.6665	3.915	0	0.6665	7.302	0.6665	9.180	0.6665	3.915	-36	3.25
	1334	0.667	7.927	0.667	5.394	0	0.667	5.214	0.667	6.530	0.667	5.596	0.667	9.188	0.667	6.952	0	0.667	6.013	0.667	7.601	0.667	7.019	0.667	11.032	0.667	3.894	0	0.667	7.293	0.667	9.174	0.667	3.894	-36	3.25
	1335	0.6675	7.927	0.6675	5.378	0	0.6675	5.212	0.6675	6.521	0.6675	6.396	0.6675	9.188	0.6675	7.138	0	0.6675	5.982	0.6675	7.645	0.6675	7.477	0.6675	11.032	0.6675	3.864	0	0.6675	7.270	0.6675	9.132	0.6675	3.864	-36	3.25
	1336	0.668	7.900	0.668	5.379	0	0.668	5.212	0.668	6.527	0.668	4.766	0.668	9.188	0.668	7.129	0	0.668	5.901	0.668	7.517	0.668	6.439	0.668	11.032	0.668	3.900	0	0.668	7.245	0.668	9.129	0.668	3.900	-36	3.25
	1337	0.6685	7.884	0.6685	5.371	0	0.6685	5.206	0.6685	6.524	0.6685	4.503	0.6685	9.188	0.6685	6.587	0	0.6685	5.901	0.6685	7.621	0.6685	6.317	0.6685	11.021	0.6685	3.891	0	0.6685	7.244	0.6685	9.128	0.6685	3.891	-36	3.25
	1338	0.669	7.857	0.669	5.343	0	0.669	5.186	0.669	6.518	0.669	4.949	0.669	9.188	0.669	6.294	0	0.669	5.901	0.669	7.627	0.669	6.592	0.669	11.016	0.669	3.879	0	0.669	7.244	0.669	9.117	0.669	3.879	-36	3.25
	1339	0.6695	7.847	0.6695	5.312	0	0.6695	5.186	0.6695	6.516	0.6695	5.767	0.6695	9.328	0.6695	6.628	0	0.6695	5.901	0.6695	7.478	0.6695	6.989	0.6695	11.008	0.6695	3.854	0	0.6695	7.210	0.6695	9.088	0.6695	3.854	-36	3.25
	1340	0.67	7.847	0.67	5.290	0	0.67	5.186	0.67	6.540	0.67	4.937	0.67	9.328	0.67	6.840	0	0.67	5.901	0.67	7.376	0.67	6.470	0.67	10.959	0.67	3.925	0	0.67	7.188	0.67	9.056	0.67	3.925	-36	3.25
	1341	0.6705	7.847	0.6705	5.274	0	0.6705	5.186	0.6705	6.508	0.6705	5.657	0.6705	9.328	0.6705	6.773	0	0.6705	5.901	0.6705	7.403	0.6705	7.080	0.6705	10.955	0.6705	3.876	0	0.6705	7.184	0.6705	9.054	0.6705	3.876	-36	3.25
	1342	0.671	7.847	0.671	5.267	0	0.671	5.186	0.671	6.482	0.671	5.565	0.671	9.328	0.671	6.889	0	0.671	5.901	0.671	7.611	0.671	6.897	0.671	10.953	0.671	3.882	0	0.671	7.174	0.671	9.056	0.671	3.882	-36	3.25
	1343	0.6715	7.847	0.6715	5.271	0	0.6715	5.186	0.6715	6.495	0.6715	5.315	0.6715	9.328	0.6715	6.945	0	0.6715	5.901	0.6715	7.773	0.6715	6.805	0.6715	10.940	0.6715	3.900	0	0.6715	7.158	0.6715	9.013	0.6715	3.900	-36	3.25
	1344	0.672	7.872	0.672	5.266	0	0.672	5.186	0.672	6.531	0.672	3.954	0.672	9.584	0.672	6.648	0	0.672	5.901	0.672	7.688	0.672	6.226	0.672	10.905	0.672	3.870	0	0.672	7.131	0.672	8.984	0.672	3.870	-36	3.25
	1345	0.6725	7.944	0.6725	5.235	0	0.6725	5.186	0.6725	6.528	0.6725	4.449	0.6725	9.584	0.6725	6.343	0	0.6725	5.901	0.6725	7.500	0.6725	6.470	0.6725	10.867	0.6725	3.864	0	0.6725	7.107	0.6725	8.980	0.6725	3.864	-36	3.25
	1346	0.673	7.976	0.673	5.185	0	0.673	5.186	0.673	6.491	0.673	4.613	0.673	9.584	0.673	6.368	0	0.673	5.923	0.673	7.633	0.673	6.470	0.673	10.867	0.673	3.876	0	0.673	7.098	0.673	8.968	0.673	3.876	-36	3.25
	1347	0.6735	7.997	0.6735	5.122	0	0.6735	5.186	0.6735	6.502	0.6735	3.918	0.6735	9.584	0.6735	6.393	0	0.6735	5.996	0.6735	7.759	0.6735	6.134	0.6735	10.867	0.6735	3.906	0	0.6735	7.098	0.6735	8.948	0.6735	3.906	-36	3.25
	1348	0.674	8.002	0.674	5.045	0	0.674	5.193	0.674	6.560	0.674	4.467	0.674	9.584	0.674	6.264	0	0.674	5.996	0.674	7.987	0.674	6.378	0.674	10.816	0.674	3.894	0	0.674	7.098	0.674	8.914	0.674	3.894	-36	3.25
	1349	0.6745	8.002	0.6745	4.957	0	0.6745	5.193	0.6745	6.620	0.6745	3.478	0.6745	9.584	0.6745	6.143	0	0.6745	5.996	0.6745	7.757	0.6745	5.829	0.6745	10.781	0.6745	3.900	0	0.6745	7.082	0.6745	8.884	0.6745	3.900	-36	3.25
	1350	0.675	8.002	0.675	4.865	0	0.675	5.193	0.675	6.647	0.675	5.303	0.675	9.584	0.675	6.156	0	0.675	5.996	0.675	7.576	0.675	6.653	0.675	10.776	0.675	3.854	0	0.675	7.048	0.675	8.873	0.675	3.854	-36	3.25
	1351	0.6755	8.002	0.6755	4.794	0	0.6755	5.193	0.6755	6.664	0.6755	5.431	0.6755	9.584	0.6755	6.579	0	0.6755	5.996	0.6755	7.495	0.6755	6.927	0.6755	10.761	0.6755	3.922	0	0.6755	7.048	0.6755	8.885	0.6755	3.922	-36	3.25
	1352	0.676	8.002	0.676	4.763	0	0.676	5.202	0.676	6.669	0.676	5.816	0.676	9.584	0.676	7.024	0	0.676	5.996	0.676	7.555	0.676	7.080	0.676	10.737	0.676	3.903	0	0.676	7.048	0.676	8.882	0.676	3.903	-36	3.25
	1353	0.6765	8.002	0.6765	4.767	0	0.6765	5.248	0.6765	6.625	0.6765	5.724	0.6765	9.584	0.6765	7.148	0	0.6765	5.996	0.6765	7.792	0.6765	7.172	0.6765	10.697	0.6765	3.867	0	0.6765	7.042	0.6765	8.853	0.6765	3.867	-36	3.25
	1354	0.677	8.002	0.677	4.797	0	0.677	5.248	0.677	6.588	0.677	5.041	0.677	9.470	0.677	7.063	0	0.677	5.996	0.677	7.891	0.677	6.805	0.677	10.662	0.677	3.897	0	0.677	7.042	0.677	8.810	0.677	3.897	-36	3.25
	1355	0.6775	8.002	0.6775	4.834	0	0.6775	5.248	0.6775	6.560	0.6775	5.303	0.6775	9.470	0.6775	6.881	0	0.6775	5.996	0.6775	7.877	0.6775	6.897	0.6775	10.662	0.6775	3.867	0	0.6775	6.990	0.6775	8.838	0.6775	3.867	-36	3.25
	1356	0.678	8.002	0.678	4.865	0	0.678	5.248	0.678	6.561	0.678	4.082	0.678	9.470	0.678	6.654	0	0.678	5.996	0.678	7.691	0.678	6.256	0.678	10.662	0.678	3.897	0	0.678	6.990	0.678	8.821	0.678	3.897	-36	3.25
	1357	0.6785	8.038	0.6785	4.883	0	0.6785	5.248	0.6785	6.592	0.6785	5.157	0.6785	9.470	0.6785	6.506	0	0.6785	6.044	0.6785	7.584	0.6785	6.836	0.6785	10.658	0.6785	3.903	0	0.6785	6.990	0.6785	8.803	0.6785	3.903	-36	3.25
	1358	0.679	8.050	0.679	4.909	0	0.679	5.248	0.679	6.621	0.679	6.676	0.679	9.470	0.679	6.921	0	0.679	6.067	0.679	7.744	0.679	7.599	0.679	10.624	0.679	3.860	0	0.679	6.978	0.679	8.812	0.679	3.860	-36	3.25
	1359	0.6795	8.050	0.6795	4.963	0	0.6795	5.248	0.6795	6.643	0.6795	5.529	0.6795	9.470	0.6795	7.411	0	0.6795	6.067	0.6795	7.687	0.6795	7.080	0.6795	10.605	0.6795	3.864	0	0.6795	6.959	0.6795	8.737	0.6795	3.864	-36	3.25
	1360	0.68	8.050	0.68	5.020	0	0.68	5.248	0.68	6.668	0.68	4.149	0.68	9.453	0.68	7.054	0	0.68	6.067	0.68	7.723	0.68	6.378	0.68	10.605	0.68	3.891	0	0.68	6.934	0.68	8.742	0.68	3.891	-36	3.25
	1361	0.6805	8.057	0.6805	5.050	0	0.6805	5.249	0.6805	6.699	0.6805	4.449	0.6805	9.402	0.6805	6.478	0	0.6805	6.067	0.6805	7.777	0.6805	6.622	0.6805	10.585	0.6805	3.928	0	0.6805	6.930	0.6805	8.740	0.6805	3.928	-36	3.25
	1362	0.681	8.065	0.681	5.064	0	0.681	5.274	0.681	6.708	0.681	6.029	0.681	9.487	0.681	6.656	0	0.681	6.067	0.681	7.770	0.681	7.233	0.681	10.574	0.681	3.918	0	0.681	6.885	0.681	8.722	0.681	3.918	-36	3.25
	1363	0.6815	8.088	0.6815	5.094	0	0.6815	5.297	0.6815	6.704	0.6815	6.182	0.6815	9.487	0.6815	7.183	0	0.6815	6.149	0.6815	7.800	0.6815	7.233	0.6815	10.574	0.6815	3.906	0	0.6815	6.885	0.6815	8.699	0.6815	3.906	-36	3.25
	1364	0.682	8.121	0.682	5.136	0	0.682	5.314	0.682	6.705	0.682	4.473	0.682	9.487	0.682	7.135	0	0.682	6.149	0.682	7.774	0.682	6.561	0.682	10.490	0.682	3.928	0	0.682	6.885	0.682	8.667	0.682	3.928	-36	3.25
	1365	0.6825	8.149	0.6825	5.163	0	0.6825	5.334	0.6825	6.714	0.6825	4.760	0.6825	9.487	0.6825	6.714	0	0.6825	6.169	0.6825	7.835	0.6825	6.775	0.6825	10.490	0.6825	3.909	0	0.6825	6.885	0.6825	8.662	0.6825	3.909	-36	3.25
	1366	0.683	8.154	0.683	5.174	0	0.683	5.359	0.683	6.721	0.683	5.352	0.683	9.487	0.683	6.740	0	0.683	6.124	0.683	7.906	0.683	7.080	0.683	10.488	0.683	3.928	0	0.683	6.863	0.683	8.606	0.683	3.928	-36	3.25
	1367	0.6835	8.181	0.6835	5.178	0	0.6835	5.363	0.6835	6.740	0.6835	4.693	0.6835	9.487	0.6835	6.937	0	0.6835	6.124	0.6835	7.874	0.6835	6.683	0.6835	10.466	0.6835	3.946	0	0.6835	6.855	0.6835	8.606	0.6835	3.946	-36	3.25
	1368	0.684	8.215	0.684	5.172	0	0.684	5.363	0.684	6.768	0.684	4.888	0.684	9.487	0.684	6.834	0	0.684	6.124	0.684	7.751	0.684	6.836	0.684	10.439	0.684	3.891	0	0.684	6.855	0.684	8.615	0.684	3.891	-36	3.25
	1369	0.6845	8.216	0.6845	5.166	0	0.6845	5.364	0.6845	6.791	0.6845	5.926	0.6845	9.487	0.6845	6.917	0	0.6845	6.124	0.6845	7.711	0.6845	7.324	0.6845	10.400	0.6845	3.897	0	0.6845	6.830	0.6845	8.618	0.6845	3.897	-36	3.25
	1370	0.685	8.240	0.685	5.179	0	0.685	5.371	0.685	6.795	0.685	6.280	0.685	9.487	0.685	7.229	0	0.685	6.124	0.685	7.655	0.685	7.202	0.685	10.395	0.685	3.918	0	0.685	6.830	0.685	8.578	0.685	3.918	-36	3.25
	1371	0.6855	8.254	0.6855	5.213	0	0.6855	5.376	0.6855	6.818	0.6855	5.272	0.6855	9.487	0.6855	7.215	0	0.6855	6.124	0.6855	7.723	0.6855	6.958	0.6855	10.341	0.6855	3.885	0	0.6855	6.830	0.6855	8.569	0.6855	3.885	-36	3.25
	1372	0.686	8.254	0.686	5.246	0	0.686	5.392	0.686	6.845	0.686	4.882	0.686	9.449	0.686	6.920	0	0.686	6.124	0.686	7.661	0.686	6.744	0.686	10.341	0.686	3.949	0	0.686	6.830	0.686	8.598	0.686	3.949	-36	3.25
	1373	0.6865	8.254	0.6865	5.264	0	0.6865	5.414	0.6865	6.846	0.6865	5.034	0.6865	9.301	0.6865	6.753	0	0.6865	6.044	0.6865	7.709	0.6865	6.836	0.6865	10.341	0.6865	3.912	0	0.6865	6.830	0.6865	8.537	0.6865	3.912	-36	3.25
	1374	0.687	8.254	0.687	5.281	0	0.687	5.433	0.687	6.867	0.687	6.475	0.687	9.267	0.687	6.982	0	0.687	6.044	0.687	7.718	0.687	7.477	0.687	10.341	0.687	3.873	0	0.687	6.825	0.687	8.540	0.687	3.873	-36	3.25
	1375	0.6875	8.254	0.6875	5.313	0	0.6875	5.436	0.6875	6.879	0.6875	5.694	0.6875	9.267	0.6875	7.342	0	0.6875	6.044	0.6875	7.707	0.6875	7.233	0.6875	10.318	0.6875	3.928	0	0.6875	6.799	0.6875	8.560	0.6875	3.928	-36	3.25
	1376	0.688	8.254	0.688	5.353	0	0.688	5.454	0.688	6.876	0.688	5.266	0.688	9.310	0.688	7.249	0	0.688	6.044	0.688	7.708	0.688	6.897	0.688	10.318	0.688	3.903	0	0.688	6.799	0.688	8.559	0.688	3.903	-36	3.25
	1377	0.6885	8.254	0.6885	5.377	0	0.6885	5.471	0.6885	6.869	0.6885	4.381	0.6885	9.315	0.6885	6.794	0	0.6885	6.044	0.6885	7.555	0.6885	6.470	0.6885	10.318	0.6885	3.903	0	0.6885	6.799	0.6885	8.543	0.6885	3.903	-36	3.25
	1378	0.689	8.254	0.689	5.378	0	0.689	5.463	0.689	6.861	0.689	5.260	0.689	9.315	0.689	6.622	0	0.689	6.022	0.689	7.657	0.689	7.019	0.689	10.272	0.689	3.909	0	0.689	6.799	0.689	8.531	0.689	3.909	-36	3.25
	1379	0.6895	8.254	0.6895	5.369	0	0.6895	5.463	0.6895	6.848	0.6895	5.303	0.6895	9.315	0.6895	6.879	0	0.6895	6.018	0.6895	7.682	0.6895	6.958	0.6895	10.272	0.6895	3.915	0	0.6895	6.799	0.6895	8.499	0.6895	3.915	-36	3.25
	1380	0.69	8.254	0.69	5.352	0	0.69	5.463	0.69	6.839	0.69	4.387	0.69	9.315	0.69	6.899	0	0.69	6.018	0.69	7.759	0.69	6.500	0.69	10.272	0.69	3.888	0	0.69	6.799	0.69	8.536	0.69	3.888	-36	3.25
	1381	0.6905	8.263	0.6905	5.316	0	0.6905	5.463	0.6905	6.850	0.6905	4.320	0.6905	9.315	0.6905	6.498	0	0.6905	6.018	0.6905	7.762	0.6905	6.256	0.6905	10.270	0.6905	3.885	0	0.6905	6.799	0.6905	8.511	0.6905	3.885	-36	3.25
	1382	0.691	8.263	0.691	5.265	0	0.691	5.463	0.691	6.829	0.691	5.291	0.691	9.315	0.691	6.307	0	0.691	6.018	0.691	7.528	0.691	6.561	0.691	10.252	0.691	3.857	0	0.691	6.799	0.691	8.517	0.691	3.857	-36	3.25
	1383	0.6915	8.263	0.6915	5.223	0	0.6915	5.463	0.6915	6.839	0.6915	5.730	0.6915	9.315	0.6915	6.581	0	0.6915	6.018	0.6915	7.522	0.6915	6.897	0.6915	10.243	0.6915	3.851	0	0.6915	6.799	0.6915	8.507	0.6915	3.851	-36	3.25
	1384	0.692	8.263	0.692	5.202	0	0.692	5.455	0.692	6.874	0.692	5.694	0.692	9.315	0.692	6.945	0	0.692	5.961	0.692	7.615	0.692	7.050	0.692	10.243	0.692	3.876	0	0.692	6.799	0.692	8.519	0.692	3.876	-36	3.25
	1385	0.6925	8.263	0.6925	5.190	0	0.6925	5.413	0.6925	6.886	0.6925	4.095	0.6925	9.315	0.6925	6.799	0	0.6925	5.901	0.6925	7.598	0.6925	6.073	0.6925	10.290	0.6925	3.891	0	0.6925	6.803	0.6925	8.504	0.6925	3.891	-36	3.25
	1386	0.693	8.263	0.693	5.164	0	0.693	5.361	0.693	6.864	0.693	4.741	0.693	9.315	0.693	6.335	0	0.693	5.901	0.693	7.701	0.693	6.500	0.693	10.290	0.693	3.870	0	0.693	6.803	0.693	8.516	0.693	3.870	-36	3.25
	1387	0.6935	8.263	0.6935	5.129	0	0.6935	5.354	0.6935	6.841	0.6935	5.132	0.6935	9.302	0.6935	6.422	0	0.6935	5.899	0.6935	7.752	0.6935	6.836	0.6935	10.301	0.6935	3.885	0	0.6935	6.803	0.6935	8.531	0.6935	3.885	-36	3.25
	1388	0.694	8.263	0.694	5.099	0	0.694	5.354	0.694	6.819	0.694	5.230	0.694	9.302	0.694	6.797	0	0.694	5.899	0.694	7.451	0.694	6.744	0.694	10.305	0.694	3.870	0	0.694	6.803	0.694	8.522	0.694	3.870	-36	3.25
	1389	0.6945	8.263	0.6945	5.079	0	0.6945	5.309	0.6945	6.767	0.6945	5.004	0.6945	9.302	0.6945	6.764	0	0.6945	5.899	0.6945	7.377	0.6945	6.531	0.6945	10.305	0.6945	3.873	0	0.6945	6.803	0.6945	8.575	0.6945	3.873	-36	3.25
	1390	0.695	8.263	0.695	5.062	0	0.695	5.289	0.695	6.701	0.695	4.967	0.695	9.302	0.695	6.574	0	0.695	5.899	0.695	7.472	0.695	6.622	0.695	10.309	0.695	3.864	0	0.695	6.803	0.695	8.566	0.695	3.864	-36	3.25
	1391	0.6955	8.236	0.6955	5.045	0	0.6955	5.275	0.6955	6.693	0.6955	4.833	0.6955	9.302	0.6955	6.500	0	0.6955	5.899	0.6955	7.374	0.6955	6.378	0.6955	10.309	0.6955	3.833	0	0.6955	6.813	0.6955	8.584	0.6955	3.833	-36	3.25
	1392	0.696	8.209	0.696	5.020	0	0.696	5.268	0.696	6.699	0.696	3.942	0.696	9.302	0.696	6.300	0	0.696	5.899	0.696	7.437	0.696	5.981	0.696	10.393	0.696	3.857	0	0.696	6.818	0.696	8.588	0.696	3.857	-36	3.25
	1393	0.6965	8.183	0.6965	4.974	0	0.6965	5.256	0.6965	6.636	0.6965	3.924	0.6965	9.174	0.6965	6.027	0	0.6965	5.899	0.6965	7.448	0.6965	6.042	0.6965	10.393	0.6965	3.912	0	0.6965	6.818	0.6965	8.583	0.6965	3.912	-36	3.25
	1394	0.697	8.120	0.697	4.921	0	0.697	5.204	0.697	6.611	0.697	5.895	0.697	9.174	0.697	6.257	0	0.697	5.899	0.697	7.392	0.697	6.989	0.697	10.393	0.697	3.860	0	0.697	6.853	0.697	8.591	0.697	3.860	-36	3.25
	1395	0.6975	8.042	0.6975	4.900	0	0.6975	5.191	0.6975	6.594	0.6975	6.432	0.6975	9.174	0.6975	7.002	0	0.6975	5.899	0.6975	7.645	0.6975	7.416	0.6975	10.441	0.6975	3.860	0	0.6975	6.853	0.6975	8.589	0.6975	3.860	-36	3.25
	1396	0.698	8.038	0.698	4.922	0	0.698	5.187	0.698	6.585	0.698	5.791	0.698	9.174	0.698	7.364	0	0.698	5.899	0.698	7.558	0.698	6.989	0.698	10.493	0.698	3.860	0	0.698	6.866	0.698	8.661	0.698	3.860	-36	3.25
	1397	0.6985	8.038	0.6985	4.979	0	0.6985	5.165	0.6985	6.569	0.6985	6.762	0.6985	9.174	0.6985	7.210	0	0.6985	5.914	0.6985	7.519	0.6985	7.324	0.6985	10.519	0.6985	3.839	0	0.6985	6.866	0.6985	8.643	0.6985	3.839	-36	3.25
	1398	0.699	7.964	0.699	5.061	0	0.699	5.160	0.699	6.505	0.699	5.480	0.699	9.174	0.699	7.031	0	0.699	5.914	0.699	7.440	0.699	6.683	0.699	10.521	0.699	3.839	0	0.699	6.866	0.699	8.661	0.699	3.839	-36	3.25
	1399	0.6995	7.934	0.6995	5.143	0	0.6995	5.147	0.6995	6.489	0.6995	4.961	0.6995	9.174	0.6995	6.736	0	0.6995	5.914	0.6995	7.404	0.6995	6.531	0.6995	10.521	0.6995	3.824	0	0.6995	6.871	0.6995	8.700	0.6995	3.824	-36	3.25
	1400	0.7	7.913	0.7	5.205	0	0.7	5.126	0.7	6.484	0.7	5.138	0.7	9.275	0.7	6.534	0	0.7	5.923	0.7	7.499	0.7	6.683	0.7	10.539	0.7	3.870	0	0.7	6.871	0.7	8.745	0.7	3.870	-36	3.25
	1401	0.7005	7.902	0.7005	5.251	0	0.7005	5.109	0.7005	6.457	0.7005	5.364	0.7005	9.275	0.7005	6.639	0	0.7005	5.923	0.7005	7.566	0.7005	6.714	0.7005	10.539	0.7005	3.903	0	0.7005	6.914	0.7005	8.766	0.7005	3.903	-36	3.25
	1402	0.701	7.883	0.701	5.294	0	0.701	5.099	0.701	6.450	0.701	6.005	0.701	9.275	0.701	6.870	0	0.701	5.923	0.701	7.570	0.701	7.172	0.701	10.556	0.701	3.879	0	0.701	6.914	0.701	8.768	0.701	3.879	-36	3.25
	1403	0.7015	7.806	0.7015	5.347	0	0.7015	5.099	0.7015	6.434	0.7015	6.560	0.7015	9.275	0.7015	7.183	0	0.7015	5.923	0.7015	7.514	0.7015	7.355	0.7015	10.572	0.7015	3.851	0	0.7015	6.929	0.7015	8.739	0.7015	3.851	-36	3.25
	1404	0.702	7.787	0.702	5.422	0	0.702	5.099	0.702	6.408	0.702	6.597	0.702	9.290	0.702	7.366	0	0.702	5.923	0.702	7.730	0.702	7.294	0.702	10.609	0.702	3.860	0	0.702	6.960	0.702	8.783	0.702	3.860	-36	3.25
	1405	0.7025	7.781	0.7025	5.509	0	0.7025	5.099	0.7025	6.386	0.7025	5.596	0.7025	9.290	0.7025	7.214	0	0.7025	5.999	0.7025	7.721	0.7025	6.897	0.7025	10.625	0.7025	3.848	0	0.7025	6.991	0.7025	8.781	0.7025	3.848	-36	3.25
	1406	0.703	7.748	0.703	5.582	0	0.703	5.099	0.703	6.374	0.703	5.181	0.703	9.290	0.703	6.879	0	0.703	6.011	0.703	7.630	0.703	6.714	0.703	10.684	0.703	3.894	0	0.703	6.991	0.703	8.797	0.703	3.894	-36	3.25
