Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	1354	0.677000	8.002	0.677000	5.035	0	0.677000	5.248	0.677000	6.588	0.677000	4.778	0.677000	9.470	0.677000	6.181	0	0.677000	5.996	0.677000	7.891	0.677000	6.470	0.677000	10.662	0.677000	3.998	0	0.677000	7.042	0.677000	8.810	0.677000	3.998	12	3.25
	1355	0.677500	8.002	0.677500	5.025	0	0.677500	5.248	0.677500	6.560	0.677500	6.719	0.677500	9.470	0.677500	6.638	0	0.677500	5.996	0.677500	7.877	0.677500	7.172	0.677500	10.662	0.677500	3.995	0	0.677500	6.990	0.677500	8.838	0.677500	3.995	12	3.25
	1356	0.678000	8.002	0.678000	5.049	0	0.678000	5.248	0.678000	6.561	0.678000	6.011	0.678000	9.470	0.678000	7.091	0	0.678000	5.996	0.678000	7.691	0.678000	7.019	0.678000	10.662	0.678000	3.979	0	0.678000	6.990	0.678000	8.821	0.678000	3.979	12	3.25
	1357	0.678500	8.038	0.678500	5.092	0	0.678500	5.248	0.678500	6.592	0.678500	4.491	0.678500	9.470	0.678500	6.888	0	0.678500	6.044	0.678500	7.584	0.678500	6.195	0.678500	10.658	0.678500	3.986	0	0.678500	6.990	0.678500	8.803	0.678500	3.986	12	3.25
	1358	0.679000	8.050	0.679000	5.117	0	0.679000	5.248	0.679000	6.621	0.679000	4.369	0.679000	9.470	0.679000	6.309	0	0.679000	6.067	0.679000	7.744	0.679000	6.287	0.679000	10.624	0.679000	3.992	0	0.679000	6.978	0.679000	8.812	0.679000	3.992	12	3.25
	1359	0.679500	8.050	0.679500	5.111	0	0.679500	5.248	0.679500	6.643	0.679500	4.119	0.679500	9.470	0.679500	6.085	0	0.679500	6.067	0.679500	7.687	0.679500	6.042	0.679500	10.605	0.679500	4.004	0	0.679500	6.959	0.679500	8.737	0.679500	4.004	12	3.25
	1360	0.680000	8.050	0.680000	5.091	0	0.680000	5.248	0.680000	6.668	0.680000	5.834	0.680000	9.453	0.680000	6.318	0	0.680000	6.067	0.680000	7.723	0.680000	6.897	0.680000	10.605	0.680000	3.958	0	0.680000	6.934	0.680000	8.742	0.680000	3.958	12	3.25
	1361	0.680500	8.057	0.680500	5.082	0	0.680500	5.249	0.680500	6.699	0.680500	5.248	0.680500	9.402	0.680500	6.723	0	0.680500	6.067	0.680500	7.777	0.680500	6.683	0.680500	10.585	0.680500	3.995	0	0.680500	6.930	0.680500	8.740	0.680500	3.995	12	3.25
	1362	0.681000	8.065	0.681000	5.088	0	0.681000	5.274	0.681000	6.708	0.681000	5.749	0.681000	9.487	0.681000	6.880	0	0.681000	6.067	0.681000	7.770	0.681000	6.927	0.681000	10.574	0.681000	3.967	0	0.681000	6.885	0.681000	8.722	0.681000	3.967	12	3.25
	1363	0.681500	8.088	0.681500	5.107	0	0.681500	5.297	0.681500	6.704	0.681500	5.498	0.681500	9.487	0.681500	6.828	0	0.681500	6.149	0.681500	7.800	0.681500	6.714	0.681500	10.574	0.681500	3.952	0	0.681500	6.885	0.681500	8.699	0.681500	3.952	12	3.25
	1364	0.682000	8.121	0.682000	5.137	0	0.682000	5.314	0.682000	6.705	0.682000	5.547	0.682000	9.487	0.682000	6.712	0	0.682000	6.149	0.682000	7.774	0.682000	6.592	0.682000	10.490	0.682000	3.934	0	0.682000	6.885	0.682000	8.667	0.682000	3.934	12	3.25
	1365	0.682500	8.149	0.682500	5.163	0	0.682500	5.334	0.682500	6.714	0.682500	4.473	0.682500	9.487	0.682500	6.489	0	0.682500	6.169	0.682500	7.835	0.682500	6.256	0.682500	10.490	0.682500	3.976	0	0.682500	6.885	0.682500	8.662	0.682500	3.976	12	3.25
	1366	0.683000	8.154	0.683000	5.180	0	0.683000	5.359	0.683000	6.721	0.683000	5.718	0.683000	9.487	0.683000	6.473	0	0.683000	6.124	0.683000	7.906	0.683000	6.927	0.683000	10.488	0.683000	3.940	0	0.683000	6.863	0.683000	8.606	0.683000	3.940	12	3.25
	1367	0.683500	8.181	0.683500	5.200	0	0.683500	5.363	0.683500	6.740	0.683500	5.657	0.683500	9.487	0.683500	6.761	0	0.683500	6.124	0.683500	7.874	0.683500	6.775	0.683500	10.466	0.683500	3.937	0	0.683500	6.855	0.683500	8.606	0.683500	3.937	12	3.25
	1368	0.684000	8.215	0.684000	5.231	0	0.684000	5.363	0.684000	6.768	0.684000	5.889	0.684000	9.487	0.684000	6.862	0	0.684000	6.124	0.684000	7.751	0.684000	6.744	0.684000	10.439	0.684000	3.903	0	0.684000	6.855	0.684000	8.615	0.684000	3.903	12	3.25
	1369	0.684500	8.216	0.684500	5.278	0	0.684500	5.364	0.684500	6.791	0.684500	6.383	0.684500	9.487	0.684500	6.849	0	0.684500	6.124	0.684500	7.711	0.684500	7.080	0.684500	10.400	0.684500	3.882	0	0.684500	6.830	0.684500	8.618	0.684500	3.882	12	3.25
	1370	0.685000	8.240	0.685000	5.356	0	0.685000	5.371	0.685000	6.795	0.685000	7.775	0.685000	9.487	0.685000	7.242	0	0.685000	6.124	0.685000	7.655	0.685000	7.843	0.685000	10.395	0.685000	3.857	0	0.685000	6.830	0.685000	8.578	0.685000	3.857	12	3.25
	1371	0.685500	8.254	0.685500	5.466	0	0.685500	5.376	0.685500	6.818	0.685500	5.987	0.685500	9.487	0.685500	7.549	0	0.685500	6.124	0.685500	7.723	0.685500	7.019	0.685500	10.341	0.685500	3.906	0	0.685500	6.830	0.685500	8.569	0.685500	3.906	12	3.25
	1372	0.686000	8.254	0.686000	5.570	0	0.686000	5.392	0.686000	6.845	0.686000	4.680	0.686000	9.449	0.686000	6.999	0	0.686000	6.124	0.686000	7.661	0.686000	6.256	0.686000	10.341	0.686000	3.888	0	0.686000	6.830	0.686000	8.598	0.686000	3.888	12	3.25
	1373	0.686500	8.254	0.686500	5.634	0	0.686500	5.414	0.686500	6.846	0.686500	4.888	0.686500	9.301	0.686500	6.276	0	0.686500	6.044	0.686500	7.709	0.686500	6.317	0.686500	10.341	0.686500	3.928	0	0.686500	6.830	0.686500	8.537	0.686500	3.928	12	3.25
	1374	0.687000	8.254	0.687000	5.652	0	0.687000	5.433	0.687000	6.867	0.687000	4.131	0.687000	9.267	0.687000	6.075	0	0.687000	6.044	0.687000	7.718	0.687000	5.951	0.687000	10.341	0.687000	3.922	0	0.687000	6.825	0.687000	8.540	0.687000	3.922	12	3.25
	1375	0.687500	8.254	0.687500	5.631	0	0.687500	5.436	0.687500	6.879	0.687500	4.986	0.687500	9.267	0.687500	6.199	0	0.687500	6.044	0.687500	7.707	0.687500	6.622	0.687500	10.318	0.687500	3.918	0	0.687500	6.799	0.687500	8.560	0.687500	3.918	12	3.25
	1376	0.688000	8.254	0.688000	5.585	0	0.688000	5.454	0.688000	6.876	0.688000	4.589	0.688000	9.310	0.688000	6.439	0	0.688000	6.044	0.688000	7.708	0.688000	6.348	0.688000	10.318	0.688000	3.931	0	0.688000	6.799	0.688000	8.559	0.688000	3.931	12	3.25
	1377	0.688500	8.254	0.688500	5.517	0	0.688500	5.471	0.688500	6.869	0.688500	3.960	0.688500	9.315	0.688500	6.320	0	0.688500	6.044	0.688500	7.555	0.688500	5.890	0.688500	10.318	0.688500	3.894	0	0.688500	6.799	0.688500	8.543	0.688500	3.894	12	3.25
	1378	0.689000	8.254	0.689000	5.421	0	0.689000	5.463	0.689000	6.861	0.689000	3.942	0.689000	9.315	0.689000	5.965	0	0.689000	6.022	0.689000	7.657	0.689000	6.012	0.689000	10.272	0.689000	3.906	0	0.689000	6.799	0.689000	8.531	0.689000	3.906	12	3.25
	1379	0.689500	8.254	0.689500	5.303	0	0.689500	5.463	0.689500	6.848	0.689500	4.168	0.689500	9.315	0.689500	5.923	0	0.689500	6.018	0.689500	7.682	0.689500	6.012	0.689500	10.272	0.689500	3.903	0	0.689500	6.799	0.689500	8.499	0.689500	3.903	12	3.25
	1380	0.690000	8.254	0.690000	5.188	0	0.690000	5.463	0.690000	6.839	0.690000	5.828	0.690000	9.315	0.690000	6.226	0	0.690000	6.018	0.690000	7.759	0.690000	6.714	0.690000	10.272	0.690000	3.870	0	0.690000	6.799	0.690000	8.536	0.690000	3.870	12	3.25
	1381	0.690500	8.263	0.690500	5.105	0	0.690500	5.463	0.690500	6.850	0.690500	5.627	0.690500	9.315	0.690500	6.599	0	0.690500	6.018	0.690500	7.762	0.690500	6.561	0.690500	10.270	0.690500	3.845	0	0.690500	6.799	0.690500	8.511	0.690500	3.845	12	3.25
	1382	0.691000	8.263	0.691000	5.053	0	0.691000	5.463	0.691000	6.829	0.691000	4.754	0.691000	9.315	0.691000	6.512	0	0.691000	6.018	0.691000	7.528	0.691000	6.042	0.691000	10.252	0.691000	3.864	0	0.691000	6.799	0.691000	8.517	0.691000	3.864	12	3.25
	1383	0.691500	8.263	0.691500	5.026	0	0.691500	5.463	0.691500	6.839	0.691500	6.713	0.691500	9.315	0.691500	6.448	0	0.691500	6.018	0.691500	7.522	0.691500	7.233	0.691500	10.243	0.691500	3.888	0	0.691500	6.799	0.691500	8.507	0.691500	3.888	12	3.25
	1384	0.692000	8.263	0.692000	5.039	0	0.692000	5.455	0.692000	6.874	0.692000	6.182	0.692000	9.315	0.692000	6.999	0	0.692000	5.961	0.692000	7.615	0.692000	7.202	0.692000	10.243	0.692000	3.860	0	0.692000	6.799	0.692000	8.519	0.692000	3.860	12	3.25
	1385	0.692500	8.263	0.692500	5.074	0	0.692500	5.413	0.692500	6.886	0.692500	4.387	0.692500	9.315	0.692500	7.090	0	0.692500	5.901	0.692500	7.598	0.692500	6.348	0.692500	10.290	0.692500	3.918	0	0.692500	6.803	0.692500	8.504	0.692500	3.918	12	3.25
	1386	0.693000	8.263	0.693000	5.108	0	0.693000	5.361	0.693000	6.864	0.693000	6.151	0.693000	9.315	0.693000	6.611	0	0.693000	5.901	0.693000	7.701	0.693000	6.775	0.693000	10.290	0.693000	3.867	0	0.693000	6.803	0.693000	8.516	0.693000	3.867	12	3.25
	1387	0.693500	8.263	0.693500	5.152	0	0.693500	5.354	0.693500	6.841	0.693500	6.182	0.693500	9.302	0.693500	6.667	0	0.693500	5.899	0.693500	7.752	0.693500	7.019	0.693500	10.301	0.693500	3.906	0	0.693500	6.803	0.693500	8.531	0.693500	3.906	12	3.25
	1388	0.694000	8.263	0.694000	5.212	0	0.694000	5.354	0.694000	6.819	0.694000	5.285	0.694000	9.302	0.694000	6.866	0	0.694000	5.899	0.694000	7.451	0.694000	6.500	0.694000	10.305	0.694000	3.873	0	0.694000	6.803	0.694000	8.522	0.694000	3.873	12	3.25
	1389	0.694500	8.263	0.694500	5.256	0	0.694500	5.309	0.694500	6.767	0.694500	3.985	0.694500	9.302	0.694500	6.498	0	0.694500	5.899	0.694500	7.377	0.694500	6.073	0.694500	10.305	0.694500	3.876	0	0.694500	6.803	0.694500	8.575	0.694500	3.876	12	3.25
	1390	0.695000	8.263	0.695000	5.266	0	0.695000	5.289	0.695000	6.701	0.695000	4.613	0.695000	9.302	0.695000	6.089	0	0.695000	5.899	0.695000	7.472	0.695000	6.165	0.695000	10.309	0.695000	3.867	0	0.695000	6.803	0.695000	8.566	0.695000	3.867	12	3.25
	1391	0.695500	8.236	0.695500	5.249	0	0.695500	5.275	0.695500	6.693	0.695500	4.772	0.695500	9.302	0.695500	6.107	0	0.695500	5.899	0.695500	7.374	0.695500	6.256	0.695500	10.309	0.695500	3.851	0	0.695500	6.813	0.695500	8.584	0.695500	3.851	12	3.25
	1392	0.696000	8.209	0.696000	5.219	0	0.696000	5.268	0.696000	6.699	0.696000	4.699	0.696000	9.302	0.696000	6.222	0	0.696000	5.899	0.696000	7.437	0.696000	6.134	0.696000	10.393	0.696000	3.857	0	0.696000	6.818	0.696000	8.588	0.696000	3.857	12	3.25
	1393	0.696500	8.183	0.696500	5.192	0	0.696500	5.256	0.696500	6.636	0.696500	6.212	0.696500	9.174	0.696500	6.398	0	0.696500	5.899	0.696500	7.448	0.696500	6.897	0.696500	10.393	0.696500	3.821	0	0.696500	6.818	0.696500	8.583	0.696500	3.821	12	3.25
	1394	0.697000	8.120	0.697000	5.178	0	0.697000	5.204	0.697000	6.611	0.697000	4.406	0.697000	9.174	0.697000	6.584	0	0.697000	5.899	0.697000	7.392	0.697000	6.195	0.697000	10.393	0.697000	3.891	0	0.697000	6.853	0.697000	8.591	0.697000	3.891	12	3.25
	1395	0.697500	8.042	0.697500	5.156	0	0.697500	5.191	0.697500	6.594	0.697500	4.265	0.697500	9.174	0.697500	6.285	0	0.697500	5.899	0.697500	7.645	0.697500	5.920	0.697500	10.441	0.697500	3.860	0	0.697500	6.853	0.697500	8.589	0.697500	3.860	12	3.25
	1396	0.698000	8.038	0.698000	5.127	0	0.698000	5.187	0.698000	6.585	0.698000	6.170	0.698000	9.174	0.698000	6.137	0	0.698000	5.899	0.698000	7.558	0.698000	6.775	0.698000	10.493	0.698000	3.864	0	0.698000	6.866	0.698000	8.661	0.698000	3.864	12	3.25
	1397	0.698500	8.038	0.698500	5.123	0	0.698500	5.165	0.698500	6.569	0.698500	6.273	0.698500	9.174	0.698500	6.626	0	0.698500	5.914	0.698500	7.519	0.698500	6.836	0.698500	10.519	0.698500	3.845	0	0.698500	6.866	0.698500	8.643	0.698500	3.845	12	3.25
	1398	0.699000	7.964	0.699000	5.141	0	0.699000	5.160	0.699000	6.505	0.699000	4.308	0.699000	9.174	0.699000	6.786	0	0.699000	5.914	0.699000	7.440	0.699000	6.317	0.699000	10.521	0.699000	3.885	0	0.699000	6.866	0.699000	8.661	0.699000	3.885	12	3.25
	1399	0.699500	7.934	0.699500	5.148	0	0.699500	5.147	0.699500	6.489	0.699500	4.980	0.699500	9.174	0.699500	6.443	0	0.699500	5.914	0.699500	7.404	0.699500	6.409	0.699500	10.521	0.699500	3.900	0	0.699500	6.871	0.699500	8.700	0.699500	3.900	12	3.25
	1400	0.700000	7.913	0.700000	5.135	0	0.700000	5.126	0.700000	6.484	0.700000	3.918	0.700000	9.275	0.700000	6.174	0	0.700000	5.923	0.700000	7.499	0.700000	5.920	0.700000	10.539	0.700000	3.885	0	0.700000	6.871	0.700000	8.745	0.700000	3.885	12	3.25
	1401	0.700500	7.902	0.700500	5.101	0	0.700500	5.109	0.700500	6.457	0.700500	4.613	0.700500	9.275	0.700500	6.001	0	0.700500	5.923	0.700500	7.566	0.700500	6.012	0.700500	10.539	0.700500	3.860	0	0.700500	6.914	0.700500	8.766	0.700500	3.860	12	3.25
	1402	0.701000	7.883	0.701000	5.054	0	0.701000	5.099	0.701000	6.450	0.701000	4.656	0.701000	9.275	0.701000	5.993	0	0.701000	5.923	0.701000	7.570	0.701000	6.134	0.701000	10.556	0.701000	3.879	0	0.701000	6.914	0.701000	8.768	0.701000	3.879	12	3.25
	1403	0.701500	7.806	0.701500	5.011	0	0.701500	5.099	0.701500	6.434	0.701500	5.358	0.701500	9.275	0.701500	6.184	0	0.701500	5.923	0.701500	7.514	0.701500	6.348	0.701500	10.572	0.701500	3.885	0	0.701500	6.929	0.701500	8.739	0.701500	3.885	12	3.25
	1404	0.702000	7.787	0.702000	4.982	0	0.702000	5.099	0.702000	6.408	0.702000	5.108	0.702000	9.290	0.702000	6.364	0	0.702000	5.923	0.702000	7.730	0.702000	6.409	0.702000	10.609	0.702000	3.876	0	0.702000	6.960	0.702000	8.783	0.702000	3.876	12	3.25
	1405	0.702500	7.781	0.702500	4.955	0	0.702500	5.099	0.702500	6.386	0.702500	3.857	0.702500	9.290	0.702500	6.295	0	0.702500	5.999	0.702500	7.721	0.702500	5.951	0.702500	10.625	0.702500	3.888	0	0.702500	6.991	0.702500	8.781	0.702500	3.888	12	3.25
	1406	0.703000	7.748	0.703000	4.905	0	0.703000	5.099	0.703000	6.374	0.703000	3.197	0.703000	9.290	0.703000	5.952	0	0.703000	6.011	0.703000	7.630	0.703000	5.737	0.703000	10.684	0.703000	3.882	0	0.703000	6.991	0.703000	8.797	0.703000	3.882	12	3.25
	1407	0.703500	7.741	0.703500	4.821	0	0.703500	5.099	0.703500	6.390	0.703500	3.466	0.703500	9.290	0.703500	5.677	0	0.703500	6.011	0.703500	7.707	0.703500	5.646	0.703500	10.684	0.703500	3.897	0	0.703500	6.991	0.703500	8.810	0.703500	3.897	12	3.25
	1408	0.704000	7.720	0.704000	4.715	0	0.704000	5.099	0.704000	6.390	0.704000	3.924	0.704000	9.290	0.704000	5.727	0	0.704000	6.011	0.704000	7.742	0.704000	6.012	0.704000	10.684	0.704000	3.912	0	0.704000	6.991	0.704000	8.841	0.704000	3.912	12	3.25
	1409	0.704500	7.787	0.704500	4.615	0	0.704500	5.099	0.704500	6.392	0.704500	5.157	0.704500	9.484	0.704500	6.132	0	0.704500	6.063	0.704500	7.696	0.704500	6.592	0.704500	10.684	0.704500	3.900	0	0.704500	6.936	0.704500	8.854	0.704500	3.900	12	3.25
	1410	0.705000	7.855	0.705000	4.548	0	0.705000	5.099	0.705000	6.388	0.705000	5.327	0.705000	9.583	0.705000	6.606	0	0.705000	6.063	0.705000	7.594	0.705000	6.714	0.705000	10.684	0.705000	3.885	0	0.705000	6.762	0.705000	8.903	0.705000	3.885	12	3.25
	1411	0.705500	7.869	0.705500	4.518	0	0.705500	5.099	0.705500	6.401	0.705500	5.230	0.705500	9.583	0.705500	6.769	0	0.705500	6.043	0.705500	7.579	0.705500	6.683	0.705500	10.684	0.705500	3.928	0	0.705500	6.617	0.705500	8.886	0.705500	3.928	12	3.25
	1412	0.706000	7.869	0.706000	4.517	0	0.706000	5.111	0.706000	6.431	0.706000	5.016	0.706000	9.583	0.706000	6.661	0	0.706000	5.751	0.706000	7.663	0.706000	6.531	0.706000	10.684	0.706000	3.897	0	0.706000	6.459	0.706000	8.832	0.706000	3.897	12	3.25
	1413	0.706500	7.869	0.706500	4.530	0	0.706500	5.111	0.706500	6.489	0.706500	4.656	0.706500	9.583	0.706500	6.472	0	0.706500	5.544	0.706500	7.903	0.706500	6.317	0.706500	10.684	0.706500	3.909	0	0.706500	6.300	0.706500	8.670	0.706500	3.909	12	3.25
	1414	0.707000	7.869	0.707000	4.557	0	0.707000	5.111	0.707000	6.546	0.707000	5.926	0.707000	9.583	0.707000	6.482	0	0.707000	5.437	0.707000	7.986	0.707000	6.866	0.707000	10.684	0.707000	3.906	0	0.707000	6.127	0.707000	8.453	0.707000	3.906	12	3.25
	1415	0.707500	7.869	0.707500	4.600	0	0.707500	5.076	0.707500	6.558	0.707500	4.595	0.707500	9.583	0.707500	6.648	0	0.707500	5.240	0.707500	7.554	0.707500	6.439	0.707500	10.684	0.707500	3.909	0	0.707500	5.964	0.707500	8.272	0.707500	3.909	12	3.25
	1416	0.708000	7.869	0.708000	4.646	0	0.708000	4.974	0.708000	6.546	0.708000	4.845	0.708000	9.583	0.708000	6.593	0	0.708000	5.028	0.708000	7.188	0.708000	6.561	0.708000	10.664	0.708000	3.925	0	0.708000	5.767	0.708000	8.073	0.708000	3.925	12	3.25
	1417	0.708500	7.869	0.708500	4.688	0	0.708500	4.842	0.708500	6.507	0.708500	5.291	0.708500	9.583	0.708500	6.573	0	0.708500	4.738	0.708500	6.930	0.708500	6.775	0.708500	10.598	0.708500	3.989	0	0.708500	5.576	0.708500	7.875	0.708500	3.989	12	3.25
	1418	0.709000	7.869	0.709000	4.738	0	0.709000	4.677	0.709000	6.440	0.709000	5.504	0.709000	9.583	0.709000	6.744	0	0.709000	4.491	0.709000	6.796	0.709000	6.775	0.709000	10.404	0.709000	3.867	0	0.709000	5.377	0.709000	7.658	0.709000	3.867	12	3.25
	1419	0.709500	7.869	0.709500	4.795	0	0.709500	4.479	0.709500	6.345	0.709500	5.126	0.709500	9.583	0.709500	6.711	0	0.709500	4.252	0.709500	6.551	0.709500	6.439	0.709500	10.144	0.709500	3.763	0	0.709500	5.187	0.709500	7.455	0.709500	3.763	12	3.25
	1420	0.710000	7.869	0.710000	4.848	0	0.710000	4.253	0.710000	6.217	0.710000	4.546	0.710000	9.065	0.710000	6.458	0	0.710000	3.995	0.710000	6.285	0.710000	6.348	0.710000	9.926	0.710000	3.723	0	0.710000	5.020	0.710000	7.208	0.710000	3.723	12	3.25
	1421	0.710500	7.855	0.710500	4.881	0	0.710500	4.025	0.710500	6.052	0.710500	4.247	0.710500	8.626	0.710500	6.276	0	0.710500	3.792	0.710500	5.923	0.710500	6.226	0.710500	9.688	0.710500	3.662	0	0.710500	4.806	0.710500	6.970	0.710500	3.662	12	3.25
	1422	0.711000	7.808	0.711000	4.880	0	0.711000	3.805	0.711000	5.846	0.711000	3.185	0.711000	8.316	0.711000	6.025	0	0.711000	3.627	0.711000	5.614	0.711000	5.554	0.711000	9.450	0.711000	3.519	0	0.711000	4.613	0.711000	6.721	0.711000	3.519	12	3.25
	1423	0.711500	7.728	0.711500	4.835	0	0.711500	3.572	0.711500	5.599	0.711500	3.118	0.711500	8.155	0.711500	5.573	0	0.711500	3.493	0.711500	5.316	0.711500	5.371	0.711500	9.190	0.711500	3.436	0	0.711500	4.386	0.711500	6.483	0.711500	3.436	12	3.25
	1424	0.712000	7.614	0.712000	4.742	0	0.712000	3.313	0.712000	5.317	0.712000	2.465	0.712000	7.861	0.712000	5.205	0	0.712000	3.287	0.712000	4.994	0.712000	5.005	0.712000	8.947	0.712000	3.323	0	0.712000	4.176	0.712000	6.274	0.712000	3.323	12	3.25
	1425	0.712500	7.461	0.712500	4.605	0	0.712500	3.047	0.712500	5.031	0.712500	2.593	0.712500	7.541	0.712500	5.023	0	0.712500	3.093	0.712500	4.740	0.712500	5.035	0.712500	8.650	0.712500	3.290	0	0.712500	3.986	0.712500	6.007	0.712500	3.290	12	3.25
	1426	0.713000	7.263	0.713000	4.433	0	0.713000	2.780	0.713000	4.756	0.713000	2.184	0.713000	7.108	0.713000	4.970	0	0.713000	2.883	0.713000	4.533	0.713000	4.944	0.713000	8.364	0.713000	3.180	0	0.713000	3.772	0.713000	5.766	0.713000	3.180	12	3.25
	1427	0.713500	7.015	0.713500	4.230	0	0.713500	2.524	0.713500	4.465	0.713500	1.543	0.713500	6.737	0.713500	4.796	0	0.713500	2.733	0.713500	4.367	0.713500	4.395	0.713500	8.066	0.713500	3.006	0	0.713500	3.551	0.713500	5.482	0.713500	3.006	12	3.25
	1428	0.714000	6.718	0.714000	3.999	0	0.714000	2.276	0.714000	4.141	0.714000	2.099	0.714000	6.379	0.714000	4.546	0	0.714000	2.607	0.714000	4.109	0.714000	4.700	0.714000	7.780	0.714000	2.969	0	0.714000	3.352	0.714000	5.220	0.714000	2.969	12	3.25
	1429	0.714500	6.380	0.714500	3.754	0	0.714500	2.033	0.714500	3.808	0.714500	1.531	0.714500	5.992	0.714500	4.469	0	0.714500	2.441	0.714500	3.867	0.714500	4.272	0.714500	7.529	0.714500	2.847	0	0.714500	3.142	0.714500	4.982	0.714500	2.847	12	3.25
	1430	0.715000	6.037	0.715000	3.494	0	0.715000	1.797	0.715000	3.475	0.715000	0.622	0.715000	5.688	0.715000	4.208	0	0.715000	2.295	0.715000	3.603	0.715000	3.784	0.715000	7.209	0.715000	2.676	0	0.715000	2.952	0.715000	4.715	0.715000	2.676	12	3.25
	1431	0.715500	5.707	0.715500	3.210	0	0.715500	1.578	0.715500	3.155	0.715500	0.323	0.715500	5.440	0.715500	3.711	0	0.715500	2.207	0.715500	3.416	0.715500	3.448	0.715500	6.919	0.715500	2.597	0	0.715500	2.743	0.715500	4.439	0.715500	2.597	12	3.25
	1432	0.716000	5.358	0.716000	2.903	0	0.716000	1.374	0.716000	2.845	0.716000	0.133	0.716000	5.240	0.716000	3.408	0	0.716000	2.069	0.716000	3.259	0.716000	3.418	0.716000	6.579	0.716000	2.530	0	0.716000	2.510	0.716000	4.190	0.716000	2.530	12	3.25
	1433	0.716500	4.969	0.716500	2.582	0	0.716500	1.182	0.716500	2.541	0.716500	0.085	0.716500	4.930	0.716500	3.359	0	0.716500	1.942	0.716500	3.052	0.716500	3.357	0.716500	6.264	0.716500	2.448	0	0.716500	2.273	0.716500	3.928	0.716500	2.448	12	3.25
	1434	0.717000	4.570	0.717000	2.258	0	0.717000	0.997	0.717000	2.246	0.717000	-0.178	0.717000	4.640	0.717000	3.321	0	0.717000	1.837	0.717000	2.869	0.717000	3.204	0.717000	5.978	0.717000	2.295	0	0.717000	2.031	0.717000	3.690	0.717000	2.295	12	3.25
	1435	0.717500	4.170	0.717500	1.937	0	0.717500	0.817	0.717500	1.973	0.717500	-0.343	0.717500	4.324	0.717500	3.160	0	0.717500	1.715	0.717500	2.758	0.717500	2.991	0.717500	5.658	0.717500	2.292	0	0.717500	1.786	0.717500	3.429	0.717500	2.292	12	3.25
	1436	0.718000	3.787	0.718000	1.624	0	0.718000	0.654	0.718000	1.718	0.718000	-0.453	0.718000	4.099	0.718000	2.970	0	0.718000	1.636	0.718000	2.586	0.718000	2.899	0.718000	5.326	0.718000	2.094	0	0.718000	1.542	0.718000	3.137	0.718000	2.094	12	3.25
	1437	0.718500	3.414	0.718500	1.323	0	0.718500	0.505	0.718500	1.478	0.718500	-0.715	0.718500	3.911	0.718500	2.810	0	0.718500	1.548	0.718500	2.427	0.718500	2.655	0.718500	5.028	0.718500	1.974	0	0.718500	1.230	0.718500	2.841	0.718500	1.974	12	3.25
	1438	0.719000	3.049	0.719000	1.037	0	0.719000	0.373	0.719000	1.246	0.719000	-0.807	0.719000	3.662	0.719000	2.690	0	0.719000	1.469	0.719000	2.296	0.719000	2.716	0.719000	4.713	0.719000	1.880	0	0.719000	1.040	0.719000	2.539	0.719000	1.880	12	3.25
	1439	0.719500	2.696	0.719500	0.767	0	0.719500	0.257	0.719500	1.022	0.719500	-0.977	0.719500	3.443	0.719500	2.548	0	0.719500	1.341	0.719500	2.143	0.719500	2.258	0.719500	4.427	0.719500	1.764	0	0.719500	0.863	0.719500	2.232	0.719500	1.764	12	3.25
	1440	0.720000	2.367	0.720000	0.515	0	0.720000	0.158	0.720000	0.817	0.720000	-1.099	0.720000	3.310	0.720000	2.372	0	0.720000	1.288	0.720000	2.045	0.720000	2.441	0.720000	4.114	0.720000	1.672	0	0.720000	0.808	0.720000	1.927	0.720000	1.672	12	3.25
	1441	0.720500	2.062	0.720500	0.280	0	0.720500	0.073	0.720500	0.632	0.720500	-1.197	0.720500	3.103	0.720500	2.298	0	0.720500	1.288	0.720500	1.935	0.720500	2.197	0.720500	3.765	0.720500	1.550	0	0.720500	0.533	0.720500	1.538	0.720500	1.550	12	3.25
	1442	0.721000	1.774	0.721000	0.065	0	0.721000	0.002	0.721000	0.466	0.721000	-1.307	0.721000	2.913	0.721000	2.167	0	0.721000	1.177	0.721000	1.836	0.721000	1.953	0.721000	3.409	0.721000	1.385	0	0.721000	0.000	0.721000	1.300	0.721000	1.385	12	3.25
	1443	0.721500	1.495	0.721500	0.000	0	0.721500	0.000	0.721500	0.322	0.721500	-1.417	0.721500	2.755	0.721500	1.974	0	0.721500	1.084	0.721500	1.676	0.721500	1.984	0.721500	3.047	0.721500	1.285	0	0.721500	0.000	0.721500	1.079	0.721500	1.285	12	3.25
